index,Timestamp,I,II,III,aVR,aVL,aVF,PPG,SPO2,PTT,HR,Ps,Pd
2848,2015-06-05T11:36:33.996000,0.032,0.012,-0.019,-0.022,0.027,-0.002,0.362204724,99,0.164,91,132,70
2849,2015-06-05T11:36:33.998000,0.062,0.042,-0.019,-0.052,0.042,0.012,0.362204724,99,0.164,91,132,70
2850,2015-06-05T11:36:34.000000,0.069,0.042,-0.027,-0.054,0.049,0.007,0.362204724,99,0.164,91,132,70
2851,2015-06-05T11:36:34.002000,0.076,0.034,-0.042,-0.054,0.059,-0.002,0.31496063,99,0.164,91,132,70
2852,2015-06-05T11:36:34.004000,0.062,0.052,-0.009,-0.057,0.037,0.022,0.31496063,99,0.164,91,132,70
2853,2015-06-05T11:36:34.006000,0.109,0.099,-0.009,-0.104,0.059,0.044,0.31496063,99,0.164,91,132,70
2854,2015-06-05T11:36:34.008000,0.086,0.079,-0.007,-0.081,0.047,0.037,0.31496063,99,0.164,91,132,70
2855,2015-06-05T11:36:34.010000,0.106,0.091,-0.014,-0.099,0.062,0.039,0.31496063,99,0.164,91,132,70
2856,2015-06-05T11:36:34.012000,0.084,0.072,-0.012,-0.076,0.049,0.029,0.31496063,99,0.164,91,132,70
2857,2015-06-05T11:36:34.014000,0.069,0.072,0.002,-0.069,0.034,0.037,0.31496063,99,0.164,91,132,70
2858,2015-06-05T11:36:34.016000,0.076,0.069,-0.007,-0.072,0.042,0.032,0.31496063,99,0.164,91,132,70
2859,2015-06-05T11:36:34.018000,0.069,0.022,-0.047,-0.044,0.059,-0.012,0.25984252,99,0.164,91,132,70
2860,2015-06-05T11:39:33.980000,0.181,0.35,0.168,-0.265,0.007,0.26,0.228346457,98,0.424,91,122,69
2861,2015-06-05T11:39:33.982000,0.235,0.504,0.268,-0.37,-0.014,0.387,0.228346457,98,0.424,91,122,69
2862,2015-06-05T11:39:33.984000,0.3,0.623,0.322,-0.461,-0.009,0.474,0.228346457,98,0.424,91,122,69
2863,2015-06-05T11:39:33.986000,0.355,0.737,0.382,-0.546,-0.012,0.561,0.228346457,98,0.424,91,122,69
2864,2015-06-05T11:39:33.988000,0.335,0.836,0.501,-0.586,-0.081,0.67,0.204724409,98,0.424,91,122,69
2865,2015-06-05T11:39:33.990000,0.315,0.983,0.667,-0.648,-0.176,0.826,0.204724409,98,0.424,91,122,69
2866,2015-06-05T11:39:33.992000,0.238,1.114,0.876,-0.675,-0.317,0.995,0.204724409,98,0.424,91,122,69
2867,2015-06-05T11:39:33.994000,0.218,1.055,0.836,-0.635,-0.307,0.946,0.204724409,98,0.424,91,122,69
2868,2015-06-05T11:39:33.996000,0.173,0.807,0.633,-0.489,-0.228,0.72,0.204724409,98,0.424,91,122,69
2869,2015-06-05T11:39:33.998000,0.099,0.558,0.459,-0.327,-0.178,0.509,0.204724409,98,0.424,91,122,69
2870,2015-06-05T11:39:34.000000,-0.042,0.332,0.374,-0.144,-0.208,0.355,0.204724409,98,0.424,91,122,69
2871,2015-06-05T11:39:34.002000,-0.181,0.171,0.352,0.004,-0.265,0.263,0.204724409,98,0.424,91,122,69
2872,2015-06-05T11:39:34.004000,-0.233,0.022,0.255,0.106,-0.243,0.139,0.173228346,98,0.424,91,122,69
2873,2015-06-05T11:39:34.006000,-0.235,-0.081,0.153,0.158,-0.193,0.037,0.173228346,98,0.424,91,122,69
2874,2015-06-05T11:39:34.008000,-0.248,-0.198,0.049,0.223,-0.148,-0.074,0.173228346,98,0.424,91,122,69
2875,2015-06-05T11:39:34.010000,-0.208,-0.283,-0.074,0.245,-0.067,-0.178,0.173228346,98,0.424,91,122,69
2876,2015-06-05T11:39:34.012000,-0.213,-0.302,-0.089,0.258,-0.062,-0.196,0.173228346,98,0.424,91,122,69
2877,2015-06-05T11:39:34.014000,-0.208,-0.288,-0.079,0.248,-0.064,-0.183,0.173228346,98,0.424,91,122,69
2878,2015-06-05T11:39:34.016000,-0.218,-0.288,-0.069,0.253,-0.074,-0.178,0.173228346,98,0.424,91,122,69
2879,2015-06-05T11:39:34.018000,-0.221,-0.307,-0.086,0.265,-0.067,-0.196,0.173228346,98,0.424,91,122,69
2880,2015-06-05T11:42:36.980000,-0.166,-0.305,-0.139,0.235,-0.012,-0.221,0.31496063,98,0.306,89,142,63
2881,2015-06-05T11:42:36.982000,-0.163,-0.293,-0.129,0.228,-0.017,-0.211,0.31496063,98,0.306,89,142,63
2882,2015-06-05T11:42:36.984000,-0.173,-0.305,-0.131,0.24,-0.019,-0.218,0.31496063,98,0.306,89,142,63
2883,2015-06-05T11:42:36.986000,-0.158,-0.28,-0.121,0.221,-0.017,-0.201,0.31496063,98,0.306,89,142,63
2884,2015-06-05T11:42:36.988000,-0.144,-0.285,-0.141,0.216,0,-0.213,0.31496063,98,0.306,89,142,63
2885,2015-06-05T11:42:36.990000,-0.139,-0.275,-0.136,0.208,0,-0.206,0.31496063,98,0.306,89,142,63
2886,2015-06-05T11:42:36.992000,-0.121,-0.265,-0.144,0.193,0.012,-0.203,0.31496063,98,0.306,89,142,63
2887,2015-06-05T11:42:36.994000,-0.141,-0.275,-0.134,0.208,-0.002,-0.203,0.31496063,98,0.306,89,142,63
2888,2015-06-05T11:42:36.996000,-0.186,-0.315,-0.129,0.25,-0.027,-0.221,0.31496063,98,0.306,89,142,63
2889,2015-06-05T11:42:36.998000,-0.181,-0.307,-0.126,0.245,-0.027,-0.216,0.31496063,98,0.306,89,142,63
2890,2015-06-05T11:42:37.000000,-0.156,-0.285,-0.129,0.221,-0.012,-0.206,0.31496063,98,0.306,89,142,63
2891,2015-06-05T11:42:37.002000,-0.161,-0.283,-0.121,0.223,-0.019,-0.201,0.31496063,98,0.306,89,142,63
2892,2015-06-05T11:42:37.004000,-0.163,-0.288,-0.124,0.225,-0.019,-0.206,0.31496063,98,0.306,89,142,63
2893,2015-06-05T11:42:37.006000,-0.144,-0.295,-0.151,0.221,0.004,-0.223,0.31496063,98,0.306,89,142,63
2894,2015-06-05T11:42:37.008000,-0.124,-0.27,-0.146,0.198,0.012,-0.208,0.31496063,98,0.306,89,142,63
2895,2015-06-05T11:42:37.010000,-0.158,-0.275,-0.116,0.218,-0.019,-0.196,0.31496063,98,0.306,89,142,63
2896,2015-06-05T11:42:37.012000,-0.146,-0.268,-0.121,0.208,-0.012,-0.193,0.275590551,98,0.306,89,142,63
2897,2015-06-05T11:42:37.014000,-0.144,-0.283,-0.139,0.213,-0.002,-0.211,0.275590551,98,0.306,89,142,63
2898,2015-06-05T11:42:37.016000,-0.186,-0.283,-0.096,0.235,-0.044,-0.188,0.275590551,98,0.306,89,142,63
2899,2015-06-05T11:42:37.018000,-0.183,-0.28,-0.096,0.233,-0.042,-0.188,0.275590551,98,0.306,89,142,63
2900,2015-06-05T11:48:36.980000,-0.121,-0.153,-0.032,0.139,-0.044,-0.091,0.015748031,99,0.348,99,115,60
2901,2015-06-05T11:48:36.982000,-0.116,-0.186,-0.069,0.151,-0.022,-0.126,0.031496063,99,0.348,99,115,60
2902,2015-06-05T11:48:36.984000,-0.136,-0.206,-0.069,0.171,-0.032,-0.136,0.031496063,99,0.348,99,115,60
2903,2015-06-05T11:48:36.986000,-0.119,-0.176,-0.057,0.148,-0.029,-0.116,0.031496063,99,0.348,99,115,60
2904,2015-06-05T11:48:36.988000,-0.104,-0.181,-0.076,0.144,-0.012,-0.129,0.031496063,99,0.348,99,115,60
2905,2015-06-05T11:48:36.990000,-0.146,-0.216,-0.069,0.181,-0.037,-0.141,0.031496063,99,0.348,99,115,60
2906,2015-06-05T11:48:36.992000,-0.139,-0.225,-0.086,0.183,-0.024,-0.156,0.031496063,99,0.348,99,115,60
2907,2015-06-05T11:48:36.994000,-0.126,-0.216,-0.089,0.171,-0.017,-0.151,0.031496063,99,0.348,99,115,60
2908,2015-06-05T11:48:36.996000,-0.134,-0.273,-0.139,0.203,0.002,-0.206,0.031496063,99,0.348,99,115,60
2909,2015-06-05T11:48:36.998000,-0.126,-0.255,-0.129,0.191,0.002,-0.191,0.031496063,99,0.348,99,115,60
2910,2015-06-05T11:48:37.000000,-0.166,-0.275,-0.109,0.221,-0.027,-0.191,0.039370079,99,0.348,99,115,60
2911,2015-06-05T11:48:37.002000,-0.148,-0.285,-0.136,0.218,-0.004,-0.211,0.039370079,99,0.348,99,115,60
2912,2015-06-05T11:48:37.004000,-0.186,-0.322,-0.136,0.255,-0.024,-0.228,0.039370079,99,0.348,99,115,60
2913,2015-06-05T11:48:37.006000,-0.151,-0.29,-0.139,0.221,-0.004,-0.213,0.039370079,99,0.348,99,115,60
2914,2015-06-05T11:48:37.008000,-0.101,-0.297,-0.196,0.201,0.047,-0.245,0.039370079,99,0.348,99,115,60
2915,2015-06-05T11:48:37.010000,-0.126,-0.27,-0.144,0.198,0.009,-0.206,0.039370079,99,0.348,99,115,60
2916,2015-06-05T11:48:37.012000,-0.136,-0.295,-0.158,0.216,0.012,-0.225,0.039370079,99,0.348,99,115,60
2917,2015-06-05T11:48:37.014000,-0.151,-0.305,-0.153,0.228,0.002,-0.228,0.039370079,99,0.348,99,115,60
2918,2015-06-05T11:48:37.016000,-0.131,-0.26,-0.129,0.196,0,-0.193,0.047244094,99,0.348,99,115,60
2919,2015-06-05T11:48:37.018000,-0.119,-0.32,-0.201,0.221,0.042,-0.26,0.047244094,99,0.348,99,115,60
2920,2015-06-05T11:51:30.980000,-0.181,-0.228,-0.047,0.206,-0.067,-0.136,0.42519685,99,0.39,104,128,63
2921,2015-06-05T11:51:30.982000,-0.156,-0.213,-0.057,0.186,-0.049,-0.134,0.42519685,99,0.39,104,128,63
2922,2015-06-05T11:51:30.984000,-0.153,-0.216,-0.062,0.186,-0.044,-0.139,0.42519685,99,0.39,104,128,63
2923,2015-06-05T11:51:30.986000,-0.176,-0.245,-0.069,0.211,-0.052,-0.156,0.42519685,99,0.39,104,128,63
2924,2015-06-05T11:51:30.988000,-0.176,-0.263,-0.086,0.221,-0.044,-0.173,0.42519685,99,0.39,104,128,63
2925,2015-06-05T11:51:30.990000,-0.198,-0.285,-0.086,0.243,-0.054,-0.186,0.393700787,99,0.39,104,128,63
2926,2015-06-05T11:51:30.992000,-0.161,-0.248,-0.086,0.206,-0.037,-0.166,0.393700787,99,0.39,104,128,63
2927,2015-06-05T11:51:30.994000,-0.208,-0.28,-0.072,0.245,-0.067,-0.176,0.393700787,99,0.39,104,128,63
2928,2015-06-05T11:51:30.996000,-0.211,-0.3,-0.089,0.255,-0.059,-0.193,0.393700787,99,0.39,104,128,63
2929,2015-06-05T11:51:30.998000,-0.166,-0.24,-0.074,0.203,-0.044,-0.156,0.393700787,99,0.39,104,128,63
2930,2015-06-05T11:51:31.000000,-0.151,-0.248,-0.096,0.201,-0.027,-0.171,0.393700787,99,0.39,104,128,63
2931,2015-06-05T11:51:31.002000,-0.131,-0.238,-0.106,0.186,-0.012,-0.171,0.393700787,99,0.39,104,128,63
2932,2015-06-05T11:51:31.004000,-0.106,-0.196,-0.089,0.151,-0.007,-0.141,0.393700787,99,0.39,104,128,63
2933,2015-06-05T11:51:31.006000,-0.106,-0.206,-0.099,0.156,-0.002,-0.151,0.354330709,99,0.39,104,128,63
2934,2015-06-05T11:51:31.008000,-0.139,-0.223,-0.084,0.181,-0.027,-0.153,0.354330709,99,0.39,104,128,63
2935,2015-06-05T11:51:31.010000,-0.166,-0.263,-0.096,0.216,-0.034,-0.178,0.354330709,99,0.39,104,128,63
2936,2015-06-05T11:51:31.012000,-0.176,-0.275,-0.099,0.225,-0.037,-0.186,0.354330709,99,0.39,104,128,63
2937,2015-06-05T11:51:31.014000,-0.201,-0.327,-0.126,0.265,-0.037,-0.225,0.354330709,99,0.39,104,128,63
2938,2015-06-05T11:51:31.016000,-0.211,-0.315,-0.104,0.263,-0.052,-0.208,0.354330709,99,0.39,104,128,63
2939,2015-06-05T11:51:31.018000,-0.181,-0.263,-0.081,0.223,-0.049,-0.171,0.354330709,99,0.39,104,128,63
2940,2015-06-05T11:54:30.980000,0.059,0.121,0.062,-0.089,0,0.091,0.346456693,99,0.242,110,147,72
2941,2015-06-05T11:54:30.982000,-0.004,0.057,0.062,-0.024,-0.032,0.059,0.346456693,99,0.242,110,147,72
2942,2015-06-05T11:54:30.984000,-0.139,0.009,0.148,0.064,-0.144,0.079,0.346456693,99,0.242,110,147,72
2943,2015-06-05T11:54:30.986000,-0.171,0.022,0.193,0.074,-0.181,0.109,0.346456693,99,0.242,110,147,72
2944,2015-06-05T11:54:30.988000,-0.27,-0.111,0.158,0.191,-0.213,0.024,0.346456693,99,0.242,110,147,72
2945,2015-06-05T11:54:30.990000,-0.059,0.126,0.186,-0.032,-0.121,0.156,0.346456693,99,0.242,110,147,72
2946,2015-06-05T11:54:30.992000,0.007,0.148,0.141,-0.076,-0.067,0.146,0.377952756,99,0.242,110,147,72
2947,2015-06-05T11:54:30.994000,-0.312,-0.161,0.151,0.238,-0.23,-0.004,0.377952756,99,0.242,110,147,72
2948,2015-06-05T11:54:30.996000,0.017,0.121,0.104,-0.069,-0.042,0.114,0.377952756,99,0.242,110,147,72
2949,2015-06-05T11:54:30.998000,0.201,0.307,0.106,-0.253,0.047,0.208,0.377952756,99,0.242,110,147,72
2950,2015-06-05T11:54:31.000000,0.178,0.263,0.084,-0.221,0.047,0.173,0.377952756,99,0.242,110,147,72
2951,2015-06-05T11:54:31.002000,0.069,0.161,0.091,-0.114,-0.009,0.126,0.377952756,99,0.242,110,147,72
2952,2015-06-05T11:54:31.004000,0.126,0.168,0.042,-0.146,0.042,0.106,0.377952756,99,0.242,110,147,72
2953,2015-06-05T11:54:31.006000,0.129,0.171,0.042,-0.148,0.044,0.106,0.377952756,99,0.242,110,147,72
2954,2015-06-05T11:54:31.008000,-0.104,0.002,0.106,0.052,-0.104,0.054,0.401574803,99,0.242,110,147,72
2955,2015-06-05T11:54:31.010000,-0.171,0.002,0.173,0.084,-0.171,0.089,0.401574803,99,0.242,110,147,72
2956,2015-06-05T11:54:31.012000,-0.069,0.089,0.158,-0.009,-0.114,0.124,0.401574803,99,0.242,110,147,72
2957,2015-06-05T11:54:31.014000,-0.156,-0.034,0.121,0.096,-0.139,0.044,0.401574803,99,0.242,110,147,72
2958,2015-06-05T11:54:31.016000,-0.109,-0.027,0.081,0.069,-0.094,0.027,0.401574803,99,0.242,110,147,72
2959,2015-06-05T11:54:31.018000,-0.171,-0.074,0.096,0.124,-0.134,0.012,0.401574803,99,0.242,110,147,72
2960,2015-06-05T11:57:28.980000,-0.243,-0.248,-0.004,0.245,-0.119,-0.126,0.480314961,97,0.26,113,166,76
2961,2015-06-05T11:57:28.982000,-0.26,-0.297,-0.037,0.28,-0.111,-0.166,0.480314961,97,0.26,113,166,76
2962,2015-06-05T11:57:28.984000,-0.27,-0.33,-0.059,0.3,-0.104,-0.193,0.480314961,97,0.26,113,166,76
2963,2015-06-05T11:57:28.986000,-0.297,-0.347,-0.049,0.322,-0.124,-0.198,0.480314961,97,0.26,113,166,76
2964,2015-06-05T11:57:28.988000,-0.218,-0.28,-0.062,0.25,-0.076,-0.171,0.480314961,97,0.26,113,166,76
2965,2015-06-05T11:57:28.990000,-0.208,-0.283,-0.074,0.245,-0.067,-0.178,0.527559055,97,0.26,113,166,76
2966,2015-06-05T11:57:28.992000,-0.216,-0.283,-0.067,0.25,-0.074,-0.173,0.527559055,97,0.26,113,166,76
2967,2015-06-05T11:57:28.994000,-0.218,-0.258,-0.039,0.238,-0.089,-0.148,0.527559055,97,0.26,113,166,76
2968,2015-06-05T11:57:28.996000,-0.208,-0.183,0.024,0.196,-0.116,-0.079,0.527559055,97,0.26,113,166,76
2969,2015-06-05T11:57:28.998000,-0.156,-0.126,0.029,0.141,-0.091,-0.047,0.527559055,97,0.26,113,166,76
2970,2015-06-05T11:57:29.000000,-0.081,0.042,0.124,0.019,-0.101,0.084,0.527559055,97,0.26,113,166,76
2971,2015-06-05T11:57:29.002000,-0.017,0.196,0.213,-0.089,-0.114,0.206,0.527559055,97,0.26,113,166,76
2972,2015-06-05T11:57:29.004000,0.037,0.307,0.27,-0.171,-0.116,0.29,0.527559055,97,0.26,113,166,76
2973,2015-06-05T11:57:29.006000,0.052,0.432,0.379,-0.24,-0.163,0.407,0.527559055,97,0.26,113,166,76
2974,2015-06-05T11:57:29.008000,0.104,0.588,0.484,-0.345,-0.188,0.536,0.582677165,97,0.26,113,166,76
2975,2015-06-05T11:57:29.010000,0.148,0.687,0.538,-0.417,-0.193,0.613,0.582677165,97,0.26,113,166,76
2976,2015-06-05T11:57:29.012000,0.193,0.886,0.692,-0.538,-0.248,0.789,0.582677165,97,0.26,113,166,76
2977,2015-06-05T11:57:29.014000,0.216,1.047,0.831,-0.63,-0.307,0.941,0.582677165,97,0.26,113,166,76
2978,2015-06-05T11:57:29.016000,0.156,1.179,1.023,-0.667,-0.432,1.102,0.582677165,97,0.26,113,166,76
2979,2015-06-05T11:57:29.018000,0.146,1.236,1.09,-0.69,-0.471,1.164,0.582677165,97,0.26,113,166,76
2980,2015-06-05T12:03:34.980000,-0.442,-0.196,0.245,0.32,-0.342,0.024,0.244094488,99,0.394,116,158,55
2981,2015-06-05T12:03:34.982000,-0.268,-0.139,0.129,0.203,-0.198,-0.004,0.244094488,99,0.394,116,158,55
2982,2015-06-05T12:03:34.984000,-0.176,-0.076,0.099,0.126,-0.136,0.012,0.244094488,99,0.394,116,158,55
2983,2015-06-05T12:03:34.986000,-0.235,-0.096,0.139,0.166,-0.186,0.022,0.244094488,99,0.394,116,158,55
2984,2015-06-05T12:03:34.988000,-0.193,-0.042,0.151,0.119,-0.171,0.054,0.244094488,99,0.394,116,158,55
2985,2015-06-05T12:03:34.990000,-0.263,-0.067,0.196,0.166,-0.228,0.064,0.220472441,99,0.394,116,158,55
2986,2015-06-05T12:03:34.992000,-0.049,0.027,0.076,0.012,-0.062,0.052,0.220472441,99,0.394,116,158,55
2987,2015-06-05T12:03:34.994000,0.074,0.012,-0.062,-0.042,0.069,-0.024,0.220472441,99,0.394,116,158,55
2988,2015-06-05T12:03:34.996000,-0.007,-0.029,-0.022,0.019,0.007,-0.024,0.220472441,99,0.394,116,158,55
2989,2015-06-05T12:03:34.998000,0.027,-0.057,-0.084,0.014,0.057,-0.069,0.220472441,99,0.394,116,158,55
2990,2015-06-05T12:03:35.000000,-0.278,-0.106,0.171,0.193,-0.223,0.032,0.220472441,99,0.394,116,158,55
2991,2015-06-05T12:03:35.002000,-0.315,-0.114,0.201,0.216,-0.258,0.044,0.220472441,99,0.394,116,158,55
2992,2015-06-05T12:03:35.004000,-0.335,-0.134,0.201,0.235,-0.268,0.034,0.220472441,99,0.394,116,158,55
2993,2015-06-05T12:03:35.006000,-0.166,-0.012,0.153,0.089,-0.158,0.072,0.204724409,99,0.394,116,158,55
2994,2015-06-05T12:03:35.008000,-0.134,0.024,0.158,0.054,-0.146,0.091,0.204724409,99,0.394,116,158,55
2995,2015-06-05T12:03:35.010000,-0.042,0.091,0.134,-0.024,-0.086,0.114,0.204724409,99,0.394,116,158,55
2996,2015-06-05T12:03:35.012000,-0.019,0.072,0.091,-0.024,-0.054,0.081,0.204724409,99,0.394,116,158,55
2997,2015-06-05T12:03:35.014000,0.019,0.009,-0.009,-0.014,0.014,0,0.204724409,99,0.394,116,158,55
2998,2015-06-05T12:03:35.016000,-0.126,-0.047,0.079,0.086,-0.101,0.017,0.204724409,99,0.394,116,158,55
2999,2015-06-05T12:03:35.018000,-0.019,-0.096,-0.076,0.059,0.029,-0.086,0.204724409,99,0.394,116,158,55
3000,2015-06-05T12:06:31.980000,0.124,0.052,-0.072,-0.086,0.099,-0.009,0,99,0.37,136,153,55
3001,2015-06-05T12:06:31.982000,0.191,0.101,-0.089,-0.146,0.141,0.007,0,99,0.37,136,153,55
3002,2015-06-05T12:06:31.984000,0.27,0.151,-0.119,-0.211,0.196,0.017,0,99,0.37,136,153,55
3003,2015-06-05T12:06:31.986000,0.206,-0.042,-0.248,-0.081,0.228,-0.144,0,99,0.37,136,153,55
3004,2015-06-05T12:06:31.988000,0.039,-0.176,-0.216,0.069,0.129,-0.196,0,99,0.37,136,153,55
3005,2015-06-05T12:06:31.990000,-0.094,0.057,0.151,0.019,-0.121,0.104,0,99,0.37,136,153,55
3006,2015-06-05T12:06:31.992000,-0.153,-0.012,0.141,0.084,-0.146,0.064,0,99,0.37,136,153,55
3007,2015-06-05T12:06:31.994000,-0.014,-0.004,0.009,0.009,-0.012,0.002,0,99,0.37,136,153,55
3008,2015-06-05T12:06:31.996000,-0.029,0.062,0.091,-0.014,-0.059,0.076,0,99,0.37,136,153,55
3009,2015-06-05T12:06:31.998000,-0.067,0.074,0.141,-0.002,-0.104,0.109,0,99,0.37,136,153,55
3010,2015-06-05T12:06:32.000000,-0.002,0.198,0.201,-0.096,-0.101,0.201,0,99,0.37,136,153,55
3011,2015-06-05T12:06:32.002000,-0.047,0.129,0.176,-0.039,-0.111,0.153,0,99,0.37,136,153,55
3012,2015-06-05T12:06:32.004000,0.004,0.225,0.221,-0.114,-0.106,0.223,0,99,0.37,136,153,55
3013,2015-06-05T12:06:32.006000,0.079,0.26,0.181,-0.168,-0.049,0.221,0,99,0.37,136,153,55
3014,2015-06-05T12:06:32.008000,0.059,0.191,0.131,-0.124,-0.034,0.161,0,99,0.37,136,153,55
3015,2015-06-05T12:06:32.010000,0.059,0.111,0.052,-0.084,0.004,0.081,0,99,0.37,136,153,55
3016,2015-06-05T12:06:32.012000,0.101,0.136,0.034,-0.119,0.034,0.086,0,99,0.37,136,153,55
3017,2015-06-05T12:06:32.014000,0.054,0.057,0.002,-0.054,0.027,0.029,0,99,0.37,136,153,55
3018,2015-06-05T12:06:32.016000,0.144,0.131,-0.012,-0.136,0.079,0.059,0,99,0.37,136,153,55
3019,2015-06-05T12:06:32.018000,0.072,0.111,0.039,-0.091,0.017,0.076,0,99,0.37,136,153,55
3020,2015-06-05T12:09:29.980000,-0.044,0.881,0.926,-0.417,-0.484,0.903,0.307086614,99,0.38,122,131,59
3021,2015-06-05T12:09:29.982000,-0.203,0.63,0.834,-0.213,-0.519,0.732,0.307086614,99,0.38,122,131,59
3022,2015-06-05T12:09:29.984000,-0.139,0.469,0.608,-0.163,-0.372,0.538,0.267716535,99,0.38,122,131,59
3023,2015-06-05T12:09:29.986000,-0.156,0.221,0.377,-0.032,-0.265,0.3,0.267716535,99,0.38,122,131,59
3024,2015-06-05T12:09:29.988000,-0.183,0.042,0.225,0.072,-0.203,0.134,0.267716535,99,0.38,122,131,59
3025,2015-06-05T12:09:29.990000,-0.275,-0.129,0.146,0.203,-0.211,0.009,0.267716535,99,0.38,122,131,59
3026,2015-06-05T12:09:29.992000,-0.352,-0.25,0.101,0.302,-0.225,-0.074,0.267716535,99,0.38,122,131,59
3027,2015-06-05T12:09:29.994000,-0.407,-0.285,0.121,0.347,-0.263,-0.081,0.267716535,99,0.38,122,131,59
3028,2015-06-05T12:09:29.996000,-0.332,-0.29,0.042,0.312,-0.186,-0.124,0.267716535,99,0.38,122,131,59
3029,2015-06-05T12:09:29.998000,-0.489,-0.216,0.273,0.352,-0.379,0.029,0.267716535,99,0.38,122,131,59
3030,2015-06-05T12:09:30.000000,-0.446,-0.211,0.235,0.33,-0.34,0.012,0.267716535,99,0.38,122,131,59
3031,2015-06-05T12:09:30.002000,-0.382,-0.201,0.181,0.293,-0.28,-0.009,0.236220472,99,0.38,122,131,59
3032,2015-06-05T12:09:30.004000,-0.312,-0.181,0.131,0.248,-0.221,-0.024,0.236220472,99,0.38,122,131,59
3033,2015-06-05T12:09:30.006000,-0.307,-0.196,0.111,0.253,-0.208,-0.042,0.236220472,99,0.38,122,131,59
3034,2015-06-05T12:09:30.008000,-0.25,-0.148,0.101,0.201,-0.176,-0.022,0.236220472,99,0.38,122,131,59
3035,2015-06-05T12:09:30.010000,-0.322,-0.153,0.168,0.238,-0.245,0.007,0.236220472,99,0.38,122,131,59
3036,2015-06-05T12:09:30.012000,-0.32,-0.163,0.156,0.243,-0.238,-0.002,0.236220472,99,0.38,122,131,59
3037,2015-06-05T12:09:30.014000,-0.315,-0.139,0.176,0.228,-0.245,0.019,0.236220472,99,0.38,122,131,59
3038,2015-06-05T12:09:30.016000,-0.295,-0.146,0.148,0.221,-0.221,0.002,0.236220472,99,0.38,122,131,59
3039,2015-06-05T12:09:30.018000,-0.297,-0.146,0.151,0.223,-0.223,0.002,0.212598425,99,0.38,122,131,59
3040,2015-06-05T12:12:29.980000,-0.049,0.28,0.33,-0.114,-0.188,0.305,0.133858268,99,0.39,117,153,73
3041,2015-06-05T12:12:29.982000,-0.32,0.186,0.506,0.067,-0.412,0.347,0.133858268,99,0.39,117,153,73
3042,2015-06-05T12:12:29.984000,-0.218,0.183,0.402,0.017,-0.31,0.293,0.133858268,99,0.39,117,153,73
3043,2015-06-05T12:12:29.986000,-0.26,0.221,0.481,0.019,-0.37,0.352,0.133858268,99,0.39,117,153,73
3044,2015-06-05T12:12:29.988000,-0.302,0.211,0.514,0.047,-0.407,0.362,0.188976378,99,0.39,117,153,73
3045,2015-06-05T12:12:29.990000,-0.253,0.225,0.479,0.014,-0.365,0.352,0.188976378,99,0.39,117,153,73
3046,2015-06-05T12:12:29.992000,-0.278,0.26,0.538,0.009,-0.407,0.399,0.188976378,99,0.39,117,153,73
3047,2015-06-05T12:12:29.994000,-0.223,0.245,0.469,-0.009,-0.345,0.357,0.188976378,99,0.39,117,153,73
3048,2015-06-05T12:12:29.996000,-0.34,0.258,0.598,0.042,-0.469,0.429,0.188976378,99,0.39,117,153,73
3049,2015-06-05T12:12:29.998000,-0.297,0.25,0.548,0.024,-0.422,0.399,0.188976378,99,0.39,117,153,73
3050,2015-06-05T12:12:30.000000,-0.166,0.181,0.347,-0.007,-0.255,0.265,0.188976378,99,0.39,117,153,73
3051,2015-06-05T12:12:30.002000,-0.201,0.176,0.377,0.012,-0.288,0.278,0.188976378,99,0.39,117,153,73
3052,2015-06-05T12:12:30.004000,-0.096,0.158,0.255,-0.029,-0.176,0.208,0.251968504,99,0.39,117,153,73
3053,2015-06-05T12:12:30.006000,-0.151,0.144,0.295,0.004,-0.223,0.221,0.251968504,99,0.39,117,153,73
3054,2015-06-05T12:12:30.008000,-0.27,0.168,0.439,0.052,-0.355,0.305,0.251968504,99,0.39,117,153,73
3055,2015-06-05T12:12:30.010000,-0.63,0.129,0.759,0.25,-0.695,0.444,0.251968504,99,0.39,117,153,73
3056,2015-06-05T12:12:30.012000,-0.444,0.201,0.645,0.121,-0.543,0.424,0.251968504,99,0.39,117,153,73
3057,2015-06-05T12:12:30.014000,-0.255,0.27,0.526,-0.007,-0.389,0.399,0.251968504,99,0.39,117,153,73
3058,2015-06-05T12:12:30.016000,-0.228,0.221,0.449,0.004,-0.337,0.335,0.251968504,99,0.39,117,153,73
3059,2015-06-05T12:12:30.018000,-0.218,0.216,0.434,0.002,-0.325,0.325,0.251968504,99,0.39,117,153,73
3060,2015-06-05T12:19:38.980000,0.064,-0.012,-0.076,-0.024,0.072,-0.044,0.330708661,99,0.404,82,122,62
3061,2015-06-05T12:19:38.982000,0.124,0.027,-0.096,-0.074,0.111,-0.034,0.31496063,99,0.404,82,122,62
3062,2015-06-05T12:19:38.984000,-0.042,-0.116,-0.074,0.079,0.017,-0.094,0.31496063,99,0.404,82,122,62
3063,2015-06-05T12:19:38.986000,-0.119,-0.206,-0.086,0.163,-0.014,-0.146,0.31496063,99,0.404,82,122,62
3064,2015-06-05T12:19:38.988000,-0.094,-0.223,-0.129,0.158,0.017,-0.176,0.31496063,99,0.404,82,122,62
3065,2015-06-05T12:19:38.990000,-0.064,-0.148,-0.084,0.106,0.009,-0.116,0.31496063,99,0.404,82,122,62
